# TIER C - REFERENCE ONLY. NOT ELIGIBLE FOR CLV, EVER.
# These are sportsbook numbers with no capture timestamp: there is no way
# to know whether a given spread_line was the open, the close, or a
# midweek number, so any 'closing-line value' computed from them would be
# a number that looks fine and means nothing.
# NO MODEL-FITTING CODE MAY READ THIS FILE. It exists so that games.csv
# can be honestly market-blind, and for market-structure diagnostics only.
game_id,season,week,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds
2010_02_NYG_IND,2010,2,186,-207,4,-102,-106,47.5,-103,-107
2010_02_NO_SF,2010,2,-215,193,-4.5,-106,-102,43.5,-106,-104
2010_03_ATL_NO,2010,3,155,-172,3,111,-120,49.5,100,-110
2010_03_BUF_NE,2010,3,697,-890,14,101,-109,42.5,-107,-103
2010_03_CIN_CAR,2010,3,-163,147,-3,-108,100,37.5,100,-110
2010_03_CLE_BAL,2010,3,569,-700,12,101,-109,36.5,100,-110
2010_03_DAL_HOU,2010,3,119,-131,1.5,107,-116,47.5,100,-110
2010_03_DET_MIN,2010,3,534,-650,13,-103,-105,42.5,-105,-105
2010_03_PIT_TB,2010,3,-140,127,-2,-113,104,33,-114,103
2010_03_SF_KC,2010,3,-138,125,-2.5,-114,105,38,-105,-105
2010_03_TEN_NYG,2010,3,133,-147,3,-112,104,43.5,-104,-106
2010_03_PHI_JAX,2010,3,-127,115,-2,-109,101,45,-102,-108
2010_03_WAS_STL,2010,3,-220,197,-4.5,-103,-105,39,-105,-105
2010_03_IND_DEN,2010,3,-253,225,-5.5,-111,103,47,-102,-108
2010_03_OAK_ARI,2010,3,209,-234,5.5,-104,-104,38.5,-105,-105
2010_03_SD_SEA,2010,3,-190,171,-3.5,-103,-105,44,-106,-104
2010_03_NYJ_MIA,2010,3,119,-131,1,114,-123,35.5,-105,-105
2010_03_GB_CHI,2010,3,-140,127,-3,105,-114,45.5,103,-114
2010_04_BAL_PIT,2010,4,112,-124,2,102,-110,34.5,-101,-109
2010_04_CAR_NO,2010,4,534,-650,12.5,-108,100,43.5,102,-113
2010_04_CIN_CLE,2010,4,-115,104,-1.5,-103,-105,36.5,-109,-101
2010_04_DEN_TEN,2010,4,244,-275,6,102,-110,43.5,-101,-109
2010_04_DET_GB,2010,4,816,-1100,14.5,-101,-107,46,-113,102
2010_04_NYJ_BUF,2010,4,-235,210,-5.5,104,-113,36.5,-103,-107
2010_04_SEA_STL,2010,4,-125,113,-1.5,-111,103,40,104,-115
2010_04_SF_ATL,2010,4,272,-309,7,-109,101,42.5,100,-110
2010_04_HOU_OAK,2010,4,-180,162,-3.5,109,-118,43.5,104,-115
2010_04_IND_JAX,2010,4,-288,254,-7,106,-115,45.5,-103,-107
2010_04_ARI_SD,2010,4,423,-500,10,-104,-104,47,106,-117
2010_04_WAS_PHI,2010,4,214,-240,5,103,-111,44,-106,-104
2010_04_CHI_NYG,2010,4,174,-194,3.5,100,-108,44,101,-111
2010_04_NE_MIA,2010,4,101,-111,1,-105,-103,48,-105,-105
2010_05_ATL_CLE,2010,5,-160,144,-3,-105,-103,41.5,-107,-103
2010_05_CHI_CAR,2010,5,127,-140,2.5,105,-114,33,-107,-103
2010_05_DEN_BAL,2010,5,326,-375,8,-109,101,39.5,-105,-105
2010_05_GB_WAS,2010,5,-150,136,-2.5,-117,108,45.5,-105,-105
2010_05_JAX_BUF,2010,5,119,-131,2.5,-105,-103,41.5,-105,-105
2010_05_KC_IND,2010,5,310,-355,7.5,-110,102,46,100,-110
2010_05_NYG_HOU,2010,5,158,-175,3,112,-121,48.5,-102,-108
2010_05_STL_DET,2010,5,129,-143,3,-114,105,43.5,100,-110
2010_05_TB_CIN,2010,5,252,-285,6.5,-108,100,38,-110,100
2010_05_NO_ARI,2010,5,-285,252,-6.5,-105,-103,45.5,-107,-103
2010_05_SD_OAK,2010,5,-290,256,-7,-101,-107,44,-106,-104
2010_05_TEN_DAL,2010,5,264,-300,6.5,101,-109,43.5,-108,-102
2010_05_PHI_SF,2010,5,158,-175,3,104,-113,39.5,102,-113
2010_05_MIN_NYJ,2010,5,193,-215,4,-104,-104,38,-101,-109
2010_06_ATL_PHI,2010,6,107,-118,1,104,-113,43,-107,-103
2010_06_BAL_NE,2010,6,126,-139,3,-118,109,44.5,-105,-105
2010_06_CLE_PIT,2010,6,760,-1000,14,-113,104,37.5,-101,-109
2010_06_DET_NYG,2010,6,423,-500,10,-107,-101,45.5,-105,-105
2010_06_KC_HOU,2010,6,199,-222,4.5,-103,-105,45.5,-104,-106
2010_06_MIA_GB,2010,6,138,-153,3,-109,101,44,-106,-104
2010_06_NO_TB,2010,6,-230,205,-5.5,100,-108,43.5,-102,-108
2010_06_SD_STL,2010,6,-376,326,-9.5,104,-113,44.5,-110,100
2010_06_SEA_CHI,2010,6,228,-257,6,-106,-102,37.5,-102,-108
2010_06_NYJ_DEN,2010,6,-180,162,-3.5,101,-109,43,-102,-108
2010_06_OAK_SF,2010,6,305,-350,9,-119,110,40.5,-107,-103
2010_06_DAL_MIN,2010,6,112,-124,1,107,-116,43.5,-105,-105
2010_06_IND_WAS,2010,6,-164,148,-3,-104,-104,44.5,102,-113
2010_06_TEN_JAX,2010,6,-143,129,-3,105,-114,43.5,101,-111
2010_07_BUF_BAL,2010,7,513,-621,12,100,-108,39.5,-102,-108
2010_07_CIN_ATL,2010,7,175,-195,3.5,100,-108,43,100,-110
2010_07_CLE_NO,2010,7,498,-600,12,-111,103,44,-109,-101
2010_07_JAX_KC,2010,7,358,-415,9,-113,104,38.5,-108,-102
2010_07_PHI_TEN,2010,7,129,-142,3,-118,109,41,-108,-102
2010_07_PIT_MIA,2010,7,-142,129,-3,106,-115,40.5,100,-110
2010_07_SF_CAR,2010,7,-125,113,-1,-116,107,36.5,-103,-107
2010_07_STL_TB,2010,7,149,-165,3,105,-114,38.5,-107,-103
2010_07_WAS_CHI,2010,7,144,-160,3,-104,-104,40.5,-105,-105
2010_07_ARI_SEA,2010,7,244,-276,6.5,-103,-105,40.5,100,-110
2010_07_NE_SD,2010,7,113,-125,2.5,-103,-105,49,103,-114
2010_07_OAK_DEN,2010,7,264,-300,7,-108,100,43,100,-110
2010_07_MIN_GB,2010,7,118,-130,2.5,102,-110,43.5,-105,-105
2010_07_NYG_DAL,2010,7,162,-180,3.5,-106,-102,45,101,-111
2010_08_BUF_KC,2010,8,285,-325,7,-101,-107,45,-103,-107
2010_08_CAR_STL,2010,8,131,-145,2.5,100,-108,38,-113,102
2010_08_DEN_SF,2010,8,112,-124,2,-105,-103,41,-113,102
2010_08_GB_NYJ,2010,8,231,-260,6.5,-101,-107,41.5,-106,-104
2010_08_JAX_DAL,2010,8,246,-278,6.5,104,-113,43.5,-108,-102
2010_08_MIA_CIN,2010,8,-108,-102,-1,-105,-103,43,-102,-108
2010_08_WAS_DET,2010,8,122,-135,2.5,105,-114,44.5,-108,-102
2010_08_TEN_SD,2010,8,198,-221,6,-107,-101,45,104,-115
2010_08_MIN_NE,2010,8,190,-212,5,-109,101,44.5,102,-112
2010_08_SEA_OAK,2010,8,107,-118,1.5,-102,-106,39.5,-110,100
2010_08_TB_ARI,2010,8,157,-174,3,107,-116,38,102,-112
2010_08_PIT_NO,2010,8,106,-117,1,101,-109,45,-102,-108
2010_08_HOU_IND,2010,8,205,-230,5.5,-103,-105,50.5,102,-113
2010_09_ARI_MIN,2010,9,285,-325,7,102,-110,42.5,100,-110
2010_09_CHI_BUF,2010,9,-149,135,-3,100,-108,41.5,-106,-104
2010_09_MIA_BAL,2010,9,198,-221,5,-105,-103,40.5,-110,100
2010_09_NE_CLE,2010,9,-200,180,-4,100,-108,44,102,-113
2010_09_NO_CAR,2010,9,-245,218,-5.5,-108,100,40,-117,106
2010_09_NYJ_DET,2010,9,-240,214,-5.5,-105,-103,42.5,100,-110
2010_09_SD_HOU,2010,9,-136,123,-3,112,-121,50,100,-110
